Salutation,First Name,Last Name,Email Ids > Email Id (Contact Email),Email Ids > Is Primary (Contact Email),Phone Nos > Phone (Contact Phone),Phone Nos > Is Primary Mobile No (Contact Phone),Company Name,Gender
Mr,Budi,Santoso,budi.santoso@email.com,1,+6281234567890,1,PT Maju Jaya,Male
Ms,Siti,Rahayu,siti.rahayu@email.com,1,+6281234567891,1,CV Sejahtera,Female
Mr,Andi,Wijaya,andi.wijaya@email.com,1,+6281234567892,1,PT Teknologi Nusantara,Male
Ms,Dewi,Lestari,dewi.lestari@email.com,1,+6281234567893,1,Toko Sukses Makmur,Female
Mr,Agus,Pratama,agus.pratama@email.com,1,+6281234567894,1,PT Global Trade,Male
Ms,Rina,Mulyani,rina.mulyani@email.com,1,+6281234567895,1,PT Digital Indonesia,Female
Mr,Eko,Saputra,eko.saputra@email.com,1,+6281234567896,1,CV Berkah Abadi,Male
Ms,Fitriani,Sari,fitriani.sari@email.com,1,+6281234567897,1,PT Mandiri Sejahtera,Female
Mr,Hendra,Setiawan,hendra.setiawan@email.com,1,+6281234567898,1,PT Inovasi Teknologi,Male
Ms,Indah,Pertiwi,indah.pertiwi@email.com,1,+6281234567899,1,PT Sumber Rejeki,Female
Mr,Joko,Susilo,joko.susilo@email.com,1,+6281234567900,1,CV Unggul Jaya,Male
Ms,Kartika,Sari,kartika.sari@email.com,1,+6281234567901,1,PT Bangun Karya,Female
Mr,Lukman,Hakim,lukman.hakim@email.com,1,+6281234567902,1,PT Sejahtera Bersama,Male
Ms,Maya,Sari,maya.sari@email.com,1,+6281234567903,1,Toko Berkah Selalu,Female
Mr,Nurul,Hidayat,nurul.hidayat@email.com,1,+6281234567904,1,PT Kreatif Solusi,Male
